riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
12.0,-6.0,0.0,1,-6.0,105,1,231,1,1,0,0,60,22,0.5,3.0,0.0,0.0,2
5.0,-6.25,0.0,0,0.0,529,1,232,1,1,0,0,60,22,0.5,-0.625,1.0,-6.0,0
10.0,-3.75,0.0,1,10.0,270,1,233,1,1,0,0,60,22,0.5,3.125,0.0,0.0,1
9.0,-7.88,0.0,0,0.0,330,1,234,1,1,0,0,60,22,0.5,0.56,1.0,10.0,0
8.0,-6.0,0.0,0,0.0,415,1,235,1,1,0,0,60,22,0.5,1.0,0.0,0.0,1
4.0,-5.5,0.0,0,0.0,592,1,236,1,1,0,0,60,22,0.5,-0.75,0.0,0.0,2
19.0,0.0,8.0,1,19.0,267,1,237,1,1,0,0,60,22,0.5,9.5,0.0,0.0,3
10.0,-7.5,0.0,0,0.0,1110,1,238,1,1,0,0,60,22,0.5,1.25,1.0,19.0,0
4.0,-6.0,0.0,1,4.0,412,1,239,1,1,0,0,60,22,0.5,-1.0,0.0,0.0,1
8.0,-14.0,0.0,0,0.0,120,1,240,1,1,0,0,60,22,0.5,-3.0,1.0,4.0,0
9.0,-3.38,0.0,1,-3.38,108,1,241,1,0,0,0,60,22,0.5,2.81,0.0,0.0,1
8.0,-15.0,0.0,0,0.0,286,1,242,1,0,0,0,60,22,0.5,-3.5,1.0,-3.38,0
30.0,0.0,12.0,1,0.0,294,1,243,1,0,0,0,60,22,0.5,15.0,0.0,0.0,1
8.0,-8.0,0.0,0,0.0,628,1,244,1,0,0,0,60,22,0.5,0.0,1.0,0.0,0
8.0,-5.0,0.0,0,0.0,62,1,245,1,0,0,0,60,22,0.5,1.5,0.0,0.0,1
12.0,-18.0,0.0,0,0.0,484,1,246,1,0,0,0,60,22,0.5,-3.0,0.0,0.0,2
10.0,-5.0,0.0,1,-5.0,426,1,247,1,0,0,0,60,22,0.5,2.5,0.0,0.0,3
9.0,-11.25,0.0,0,0.0,80,1,248,1,0,0,0,60,22,0.5,-1.125,1.0,-5.0,0
9.0,-7.88,0.0,0,0.0,420,1,249,1,0,0,0,60,22,0.5,0.56,0.0,0.0,1
8.0,-6.0,0.0,0,0.0,90,1,250,1,0,0,0,60,22,0.5,1.0,0.0,0.0,2
8.0,0.0,3.0,1,8.0,125,1,251,1,1,0,0,60,22,0.5,4.0,0.0,0.0,3
12.0,-21.0,0.0,0,0.0,424,1,252,1,1,0,0,60,22,0.5,-4.5,1.0,8.0,0
4.0,-2.0,0.0,0,0.0,1119,1,253,1,1,0,0,60,22,0.5,1.0,0.0,0.0,1
4.0,-5.0,0.0,0,0.0,352,1,254,1,1,0,0,60,22,0.5,-0.5,0.0,0.0,2
6.0,-7.5,0.0,0,0.0,1004,1,255,1,1,0,0,60,22,0.5,-0.75,0.0,0.0,3
12.0,-12.0,0.0,0,0.0,104,1,256,1,1,0,0,60,22,0.5,0.0,0.0,0.0,4
8.0,-5.0,0.0,1,-5.0,343,1,257,1,1,0,0,60,22,0.5,1.5,0.0,0.0,5
26.0,0.0,12.0,1,0.0,314,1,258,1,1,0,0,60,22,0.5,13.0,1.0,-5.0,0
8.0,-10.0,0.0,1,-10.0,215,1,259,1,1,0,0,60,22,0.5,-1.0,1.0,0.0,0
5.0,-5.63,0.0,1,-5.63,525,1,260,1,1,0,0,60,22,0.5,-0.3149999999999999,1.0,-10.0,0
6.0,-4.5,0.0,0,0.0,7,1,261,1,0,0,0,60,22,0.5,0.75,1.0,-5.63,0
8.0,-9.0,0.0,0,0.0,460,1,262,1,0,0,0,60,22,0.5,-0.5,0.0,0.0,1
4.0,-5.5,0.0,0,0.0,214,1,263,1,0,0,0,60,22,0.5,-0.75,0.0,0.0,2
4.0,-5.0,0.0,0,0.0,789,1,264,1,0,0,0,60,22,0.5,-0.5,0.0,0.0,3
9.0,-2.25,0.0,1,-2.25,280,1,265,1,0,0,0,60,22,0.5,3.375,0.0,0.0,4
23.0,0.0,10.0,1,0.0,311,1,266,1,0,0,0,60,22,0.5,11.5,1.0,-2.25,0
9.0,-5.63,0.0,0,0.0,125,1,267,1,0,0,0,60,22,0.5,1.685,1.0,0.0,0
4.0,-4.5,0.0,0,0.0,313,1,268,1,0,0,0,60,22,0.5,-0.25,0.0,0.0,1
4.0,-8.0,0.0,0,0.0,146,1,269,1,0,0,0,60,22,0.5,-2.0,0.0,0.0,2
19.0,0.0,8.0,1,19.0,283,1,270,1,0,0,0,60,22,0.5,9.5,0.0,0.0,3
2.0,-2.0,0.0,0,0.0,188,1,271,1,0,0,0,60,22,0.5,0.0,1.0,19.0,0
5.0,-8.13,0.0,0,0.0,1162,1,272,1,0,0,0,60,22,0.5,-1.5650000000000004,0.0,0.0,1
5.0,-4.38,0.0,0,0.0,196,1,273,1,0,0,0,60,22,0.5,0.31,0.0,0.0,2
2.0,-2.25,0.0,0,0.0,212,1,274,1,0,0,0,60,22,0.5,-0.125,0.0,0.0,3
2.0,-0.75,0.0,0,0.0,44,1,275,1,0,0,0,60,22,0.5,0.625,0.0,0.0,4
2.0,-2.75,0.0,0,0.0,386,1,276,1,0,0,0,60,22,0.5,-0.375,0.0,0.0,5
5.0,-8.75,0.0,0,0.0,750,1,277,1,0,0,0,60,22,0.5,-1.875,0.0,0.0,6
9.0,-18.0,0.0,0,0.0,444,1,278,1,0,0,0,60,22,0.5,-4.5,0.0,0.0,7
4.0,-3.5,0.0,1,4.0,370,1,279,1,0,0,0,60,22,0.5,0.25,0.0,0.0,8
4.0,-2.5,0.0,0,0.0,65,1,280,1,0,0,0,60,22,0.5,0.75,1.0,4.0,0
9.0,-6.75,0.0,1,-6.75,824,1,1,1,0,0,0,61,23,0.5,1.125,,,0
6.0,-6.75,0.0,0,0.0,304,1,2,1,0,0,0,61,23,0.5,-0.375,1.0,-6.75,0
6.0,-3.0,0.0,1,6.0,337,1,3,1,0,0,0,61,23,0.5,1.5,0.0,0.0,1
2.0,-1.5,0.0,1,2.0,515,1,4,1,0,0,0,61,23,0.5,0.25,1.0,6.0,0
4.0,-3.0,0.0,1,4.0,479,1,5,1,0,0,0,61,23,0.5,0.5,1.0,2.0,0
5.0,-6.88,0.0,0,0.0,736,1,6,1,0,0,0,61,23,0.5,-0.94,1.0,4.0,0
12.0,-9.0,0.0,1,12.0,1190,1,7,1,0,0,0,61,23,0.5,1.5,0.0,0.0,1
4.0,-5.0,0.0,0,0.0,587,1,8,1,0,0,0,61,23,0.5,-0.5,1.0,12.0,0
5.0,-7.5,0.0,0,0.0,434,1,9,1,0,0,0,61,23,0.5,-1.25,0.0,0.0,1
4.0,-4.0,0.0,1,-4.0,364,1,10,1,0,0,0,61,23,0.5,0.0,0.0,0.0,2
2.0,-1.0,0.0,1,2.0,325,1,11,1,1,0,0,61,23,0.5,0.5,1.0,-4.0,0
9.0,-6.75,0.0,1,-6.75,683,1,12,1,1,0,0,61,23,0.5,1.125,1.0,2.0,0
2.0,-4.0,0.0,0,0.0,336,1,13,1,1,0,0,61,23,0.5,-1.0,1.0,-6.75,0
2.0,-3.25,0.0,0,0.0,370,1,14,1,1,0,0,61,23,0.5,-0.625,0.0,0.0,1
4.0,-6.5,0.0,1,-6.5,723,1,15,1,1,0,0,61,23,0.5,-1.25,0.0,0.0,2
5.0,-5.63,0.0,0,0.0,635,1,16,1,1,0,0,61,23,0.5,-0.3149999999999999,1.0,-6.5,0
8.0,-8.0,0.0,1,-8.0,371,1,17,1,1,0,0,61,23,0.5,0.0,0.0,0.0,1
12.0,-18.0,0.0,1,12.0,983,1,18,1,1,0,0,61,23,0.5,-3.0,1.0,-8.0,0
2.0,-2.5,0.0,1,2.0,617,1,19,1,1,0,0,61,23,0.5,-0.25,1.0,12.0,0
3.0,0.0,1.0,1,3.0,769,1,20,1,1,0,0,61,23,0.5,1.5,1.0,2.0,0
9.0,-5.63,0.0,1,-5.63,849,1,21,1,0,0,0,61,23,0.5,1.685,1.0,3.0,0
9.0,-14.63,0.0,0,0.0,651,1,22,1,0,0,0,61,23,0.5,-2.8150000000000004,1.0,-5.63,0
5.0,-9.38,0.0,0,0.0,403,1,23,1,0,0,0,61,23,0.5,-2.1900000000000004,0.0,0.0,1
6.0,-4.5,0.0,1,6.0,602,1,24,1,0,0,0,61,23,0.5,0.75,0.0,0.0,2
8.0,-7.0,0.0,0,0.0,464,1,25,1,0,0,0,61,23,0.5,0.5,1.0,6.0,0
10.0,-16.25,0.0,1,10.0,883,1,26,1,0,0,0,61,23,0.5,-3.125,0.0,0.0,1
10.0,-17.5,0.0,1,-17.5,1417,1,27,1,0,0,0,61,23,0.5,-3.75,1.0,10.0,0
9.0,-16.88,0.0,0,0.0,414,1,28,1,0,0,0,61,23,0.5,-3.939999999999999,1.0,-17.5,0
8.0,-5.0,0.0,1,8.0,389,1,29,1,0,0,0,61,23,0.5,1.5,0.0,0.0,1
6.0,-1.5,0.0,1,6.0,605,1,30,1,0,0,0,61,23,0.5,2.25,1.0,8.0,0
12.0,-18.0,0.0,0,0.0,426,1,31,1,0,0,0,61,23,0.5,-3.0,1.0,6.0,0
5.0,-6.25,0.0,0,0.0,505,1,32,1,0,0,0,61,23,0.5,-0.625,0.0,0.0,1
8.0,-4.0,0.0,1,8.0,549,1,33,1,0,0,0,61,23,0.5,2.0,0.0,0.0,2
9.0,-15.75,0.0,0,0.0,535,1,34,1,0,0,0,61,23,0.5,-3.375,1.0,8.0,0
9.0,-13.5,0.0,0,0.0,876,1,35,1,0,0,0,61,23,0.5,-2.25,0.0,0.0,1
5.0,-8.13,0.0,0,0.0,1204,1,36,1,0,0,0,61,23,0.5,-1.5650000000000004,0.0,0.0,2
2.0,0.0,1.0,1,0.0,302,1,37,1,0,0,0,61,23,0.5,1.0,0.0,0.0,3
2.0,-3.75,0.0,1,-3.75,1712,1,38,1,0,0,0,61,23,0.5,-0.875,1.0,0.0,0
4.0,-6.5,0.0,0,0.0,485,1,39,1,0,0,0,61,23,0.5,-1.25,1.0,-3.75,0
10.0,-5.0,0.0,1,-5.0,503,1,40,1,0,0,0,61,23,0.5,2.5,0.0,0.0,1
12.0,-16.5,0.0,1,12.0,339,1,41,1,1,0,0,61,23,0.5,-2.25,1.0,-5.0,0
10.0,-12.5,0.0,0,0.0,815,1,42,1,1,0,0,61,23,0.5,-1.25,1.0,12.0,0
5.0,-1.25,0.0,1,5.0,465,1,43,1,1,0,0,61,23,0.5,1.875,0.0,0.0,1
19.0,0.0,8.0,1,19.0,421,1,44,1,1,0,0,61,23,0.5,9.5,1.0,5.0,0
8.0,-9.0,0.0,0,0.0,1164,1,45,1,1,0,0,61,23,0.5,-0.5,1.0,19.0,0
5.0,-10.0,0.0,0,0.0,1383,1,46,1,1,0,0,61,23,0.5,-2.5,0.0,0.0,1
25.0,0.0,10.0,1,25.0,373,1,47,1,1,0,0,61,23,0.5,12.5,0.0,0.0,2
7.0,0.0,3.0,1,0.0,418,1,48,1,1,0,0,61,23,0.5,3.5,1.0,25.0,0
6.0,-11.25,0.0,0,0.0,655,1,49,1,1,0,0,61,23,0.5,-2.625,1.0,0.0,0
6.0,-1.5,0.0,1,-1.5,469,1,50,1,1,0,0,61,23,0.5,2.25,0.0,0.0,1
4.0,-1.5,0.0,1,4.0,472,1,51,1,1,0,0,61,23,0.5,1.25,1.0,-1.5,0
10.0,-5.0,0.0,1,10.0,365,1,52,1,1,0,0,61,23,0.5,2.5,1.0,4.0,0
10.0,-3.75,0.0,1,10.0,499,1,53,1,1,0,0,61,23,0.5,3.125,1.0,10.0,0
6.0,-4.5,0.0,1,-4.5,491,1,54,1,1,0,0,61,23,0.5,0.75,1.0,10.0,0
12.0,-19.5,0.0,0,0.0,736,1,55,1,1,0,0,61,23,0.5,-3.75,1.0,-4.5,0
5.0,-4.38,0.0,1,-4.38,449,1,56,1,1,0,0,61,23,0.5,0.31,0.0,0.0,1
8.0,-11.0,0.0,0,0.0,615,1,57,1,1,0,0,61,23,0.5,-1.5,1.0,-4.38,0
2.0,-0.75,0.0,1,2.0,420,1,58,1,1,0,0,61,23,0.5,0.625,0.0,0.0,1
2.0,-1.5,0.0,1,-1.5,373,1,59,1,1,0,0,61,23,0.5,0.25,1.0,2.0,0
6.0,-6.75,0.0,0,0.0,555,1,60,1,1,0,0,61,23,0.5,-0.375,1.0,-1.5,0
12.0,-22.5,0.0,0,0.0,298,1,61,1,0,0,0,61,23,0.5,-5.25,0.0,0.0,1
2.0,-1.0,0.0,1,2.0,392,1,62,1,0,0,0,61,23,0.5,0.5,0.0,0.0,2
13.0,0.0,6.0,1,13.0,386,1,63,1,0,0,0,61,23,0.5,6.5,1.0,2.0,0
5.0,-2.5,0.0,1,5.0,536,1,64,1,0,0,0,61,23,0.5,1.25,1.0,13.0,0
2.0,-0.5,0.0,1,2.0,429,1,65,1,0,0,0,61,23,0.5,0.75,1.0,5.0,0
2.0,-3.25,0.0,1,-3.25,367,1,66,1,0,0,0,61,23,0.5,-0.625,1.0,2.0,0
30.0,0.0,12.0,1,0.0,367,1,67,1,0,0,0,61,23,0.5,15.0,1.0,-3.25,0
8.0,-8.0,0.0,0,0.0,563,1,68,1,0,0,0,61,23,0.5,0.0,1.0,0.0,0
4.0,-5.5,0.0,0,0.0,734,1,69,1,0,0,0,61,23,0.5,-0.75,0.0,0.0,1
23.0,0.0,10.0,1,0.0,514,1,70,1,0,0,0,61,23,0.5,11.5,0.0,0.0,2
4.0,-3.5,0.0,1,4.0,531,1,71,1,0,0,0,61,23,0.5,0.25,1.0,0.0,0
5.0,0.0,2.0,1,5.0,627,1,72,1,0,0,0,61,23,0.5,2.5,1.0,4.0,0
8.0,0.0,3.0,1,0.0,519,1,73,1,0,0,0,61,23,0.5,4.0,1.0,5.0,0
9.0,-10.13,0.0,0,0.0,736,1,74,1,0,0,0,61,23,0.5,-0.5650000000000004,1.0,0.0,0
8.0,-16.0,0.0,0,0.0,386,1,75,1,0,0,0,61,23,0.5,-4.0,0.0,0.0,1
12.0,-24.0,0.0,0,0.0,634,1,76,1,0,0,0,61,23,0.5,-6.0,0.0,0.0,2
9.0,-3.38,0.0,1,-3.38,378,1,77,1,0,0,0,61,23,0.5,2.81,0.0,0.0,3
6.0,-5.25,0.0,0,0.0,674,1,78,1,0,0,0,61,23,0.5,0.375,1.0,-3.38,0
2.0,-4.0,0.0,0,0.0,697,1,79,1,0,0,0,61,23,0.5,-1.0,0.0,0.0,1
4.0,-1.0,0.0,1,-1.0,339,1,80,1,0,0,0,61,23,0.5,1.5,0.0,0.0,2
4.0,-6.0,0.0,1,4.0,570,1,81,1,1,0,0,61,23,0.5,-1.0,1.0,-1.0,0
10.0,-16.25,0.0,0,0.0,769,1,82,1,1,0,0,61,23,0.5,-3.125,1.0,4.0,0
12.0,-15.0,0.0,0,0.0,514,1,83,1,1,0,0,61,23,0.5,-1.5,0.0,0.0,1
6.0,-5.25,0.0,1,6.0,461,1,84,1,1,0,0,61,23,0.5,0.375,0.0,0.0,2
12.0,-21.0,0.0,0,0.0,640,1,85,1,1,0,0,61,23,0.5,-4.5,1.0,6.0,0
4.0,-3.0,0.0,1,4.0,457,1,86,1,1,0,0,61,23,0.5,0.5,0.0,0.0,1
12.0,-22.5,0.0,0,0.0,526,1,87,1,1,0,0,61,23,0.5,-5.25,1.0,4.0,0
2.0,-3.75,0.0,1,-3.75,349,1,88,1,1,0,0,61,23,0.5,-0.875,0.0,0.0,1
6.0,-12.0,0.0,0,0.0,583,1,89,1,1,0,0,61,23,0.5,-3.0,1.0,-3.75,0
5.0,-8.13,0.0,0,0.0,891,1,90,1,1,0,0,61,23,0.5,-1.5650000000000004,0.0,0.0,1
6.0,-11.25,0.0,0,0.0,632,1,91,1,0,0,0,61,23,0.5,-2.625,0.0,0.0,2
5.0,-4.38,0.0,1,-4.38,383,1,92,1,0,0,0,61,23,0.5,0.31,0.0,0.0,3
6.0,-2.25,0.0,1,6.0,352,1,93,1,0,0,0,61,23,0.5,1.875,1.0,-4.38,0
12.0,-10.5,0.0,1,12.0,427,1,94,1,0,0,0,61,23,0.5,0.75,1.0,6.0,0
9.0,-18.0,0.0,0,0.0,527,1,95,1,0,0,0,61,23,0.5,-4.5,1.0,12.0,0
10.0,-20.0,0.0,0,0.0,728,1,96,1,0,0,0,61,23,0.5,-5.0,0.0,0.0,1
4.0,-4.5,0.0,1,-4.5,544,1,97,1,0,0,0,61,23,0.5,-0.25,0.0,0.0,2
9.0,-2.25,0.0,1,-2.25,410,1,98,1,0,0,0,61,23,0.5,3.375,1.0,-4.5,0
4.0,-6.0,0.0,0,0.0,643,1,99,1,0,0,0,61,23,0.5,-1.0,1.0,-2.25,0
8.0,-10.0,0.0,0,0.0,805,1,100,1,0,0,0,61,23,0.5,-1.0,0.0,0.0,1
10.0,-8.75,0.0,1,-8.75,363,1,101,1,1,0,0,61,23,0.5,0.625,0.0,0.0,2
12.0,-6.0,0.0,0,0.0,580,1,102,1,1,0,0,61,23,0.5,3.0,1.0,-8.75,0
5.0,-5.0,0.0,1,-5.0,419,1,103,1,1,0,0,61,23,0.5,0.0,0.0,0.0,1
22.0,0.0,10.0,0,10.0,770,1,104,1,1,0,0,61,23,0.5,11.0,1.0,-5.0,0
12.0,-13.5,0.0,0,0.0,527,1,105,1,1,0,0,61,23,0.5,-0.75,0.0,10.0,1
8.0,-7.0,0.0,0,0.0,374,1,106,1,1,0,0,61,23,0.5,0.5,0.0,0.0,2
4.0,-3.5,0.0,1,-3.5,360,1,107,1,1,0,0,61,23,0.5,0.25,0.0,0.0,3
9.0,-12.38,0.0,0,0.0,716,1,108,1,1,0,0,61,23,0.5,-1.6900000000000004,1.0,-3.5,0
10.0,-7.5,0.0,0,0.0,354,1,109,1,1,0,0,61,23,0.5,1.25,0.0,0.0,1
26.0,0.0,10.0,1,26.0,820,1,110,1,1,0,0,61,23,0.5,13.0,0.0,0.0,2
5.0,-5.0,0.0,1,-5.0,334,1,111,1,0,0,0,61,23,0.5,0.0,1.0,26.0,0
5.0,-8.75,0.0,0,0.0,382,1,112,1,0,0,0,61,23,0.5,-1.875,1.0,-5.0,0
8.0,-6.0,0.0,0,0.0,386,1,113,1,0,0,0,61,23,0.5,1.0,0.0,0.0,1
10.0,-13.75,0.0,0,0.0,423,1,114,1,0,0,0,61,23,0.5,-1.875,0.0,0.0,2
2.0,-2.5,0.0,1,2.0,1882,1,115,1,0,0,0,61,23,0.5,-0.25,0.0,0.0,3
8.0,-11.0,0.0,0,0.0,800,1,116,1,0,0,0,61,23,0.5,-1.5,1.0,2.0,0
4.0,-2.0,0.0,1,4.0,374,1,117,1,0,0,0,61,23,0.5,1.0,0.0,0.0,1
10.0,-7.5,0.0,0,0.0,297,1,118,1,0,0,0,61,23,0.5,1.25,1.0,4.0,0
22.0,0.0,10.0,1,22.0,392,1,119,1,0,0,0,61,23,0.5,11.0,0.0,0.0,1
25.0,0.0,10.0,1,0.0,587,1,120,1,0,0,0,61,23,0.5,12.5,1.0,22.0,0
12.0,-4.5,0.0,1,-4.5,332,1,121,1,1,0,0,61,23,0.5,3.75,1.0,0.0,0
8.0,-15.0,0.0,0,0.0,316,1,122,1,1,0,0,61,23,0.5,-3.5,1.0,-4.5,0
2.0,-1.75,0.0,1,2.0,540,1,123,1,1,0,0,61,23,0.5,0.125,0.0,0.0,1
12.0,0.0,6.0,0,6.0,885,1,124,1,1,0,0,61,23,0.5,6.0,1.0,2.0,0
9.0,-3.38,0.0,1,-3.38,552,1,125,1,1,0,0,61,23,0.5,2.81,0.0,6.0,1
2.0,-3.0,0.0,1,-3.0,464,1,126,1,1,0,0,61,23,0.5,-0.5,1.0,-3.38,0
9.0,-5.63,0.0,0,0.0,431,1,127,1,1,0,0,61,23,0.5,1.685,1.0,-3.0,0
2.0,-3.5,0.0,1,-3.5,338,1,128,1,1,0,0,61,23,0.5,-0.75,0.0,0.0,1
8.0,-12.0,0.0,1,8.0,340,1,129,1,1,0,0,61,23,0.5,-2.0,1.0,-3.5,0
10.0,-18.75,0.0,0,0.0,342,1,130,1,1,0,0,61,23,0.5,-4.375,1.0,8.0,0
6.0,-9.75,0.0,0,0.0,462,1,131,1,0,0,0,61,23,0.5,-1.875,0.0,0.0,1
12.0,0.0,5.0,1,12.0,342,1,132,1,0,0,0,61,23,0.5,6.0,0.0,0.0,2
4.0,-2.5,0.0,1,-2.5,495,1,133,1,0,0,0,61,23,0.5,0.75,1.0,12.0,0
8.0,-3.0,0.0,1,8.0,639,1,134,1,0,0,0,61,23,0.5,2.5,1.0,-2.5,0
10.0,-11.25,0.0,0,0.0,613,1,135,1,0,0,0,61,23,0.5,-0.625,1.0,8.0,0
5.0,-10.0,0.0,0,0.0,1307,1,136,1,0,0,0,61,23,0.5,-2.5,0.0,0.0,1
10.0,-15.0,0.0,0,0.0,348,1,137,1,0,0,0,61,23,0.5,-2.5,0.0,0.0,2
2.0,-3.5,0.0,1,-3.5,648,1,138,1,0,0,0,61,23,0.5,-0.75,0.0,0.0,3
12.0,0.0,4.0,1,12.0,284,1,139,1,0,0,0,61,23,0.5,6.0,1.0,-3.5,0
13.0,0.0,5.0,0,5.0,513,1,140,1,0,0,0,61,23,0.5,6.5,1.0,12.0,0
4.0,0.0,2.0,1,4.0,428,1,141,1,1,0,0,61,23,0.5,2.0,0.0,5.0,1
2.0,-2.25,0.0,1,2.0,659,1,142,1,1,0,0,61,23,0.5,-0.125,1.0,4.0,0
9.0,-2.25,0.0,1,-2.25,318,1,143,1,1,0,0,61,23,0.5,3.375,1.0,2.0,0
10.0,-13.75,0.0,0,0.0,336,1,144,1,1,0,0,61,23,0.5,-1.875,1.0,-2.25,0
28.0,0.0,13.0,0,13.0,585,1,145,1,1,0,0,61,23,0.5,14.0,0.0,0.0,1
4.0,-2.5,0.0,1,4.0,569,1,146,1,1,0,0,61,23,0.5,0.75,0.0,13.0,2
9.0,-15.75,0.0,0,0.0,369,1,147,1,1,0,0,61,23,0.5,-3.375,1.0,4.0,0
10.0,-15.0,0.0,0,0.0,771,1,148,1,1,0,0,61,23,0.5,-2.5,0.0,0.0,1
10.0,-10.0,0.0,1,10.0,295,1,149,1,1,0,0,61,23,0.5,0.0,0.0,0.0,2
9.0,-18.0,0.0,0,0.0,481,1,150,1,1,0,0,61,23,0.5,-4.5,1.0,10.0,0
5.0,-3.75,0.0,1,5.0,338,1,151,1,0,0,0,61,23,0.5,0.625,0.0,0.0,1
26.0,0.0,12.0,0,12.0,503,1,152,1,0,0,0,61,23,0.5,13.0,1.0,5.0,0
5.0,-5.63,0.0,0,0.0,728,1,153,1,0,0,0,61,23,0.5,-0.3149999999999999,0.0,12.0,1
8.0,-2.0,0.0,1,-2.0,353,1,154,1,0,0,0,61,23,0.5,3.0,0.0,0.0,2
2.0,-3.0,0.0,1,-3.0,345,1,155,1,0,0,0,61,23,0.5,-0.5,1.0,-2.0,0
6.0,-9.0,0.0,0,0.0,470,1,156,1,0,0,0,61,23,0.5,-1.5,1.0,-3.0,0
9.0,-7.88,0.0,0,0.0,445,1,157,1,0,0,0,61,23,0.5,0.56,0.0,0.0,1
8.0,-14.0,0.0,0,0.0,315,1,158,1,0,0,0,61,23,0.5,-3.0,0.0,0.0,2
28.0,0.0,13.0,0,13.0,378,1,159,1,0,0,0,61,23,0.5,14.0,0.0,0.0,3
9.0,-12.38,0.0,0,0.0,756,1,160,1,0,0,0,61,23,0.5,-1.6900000000000004,0.0,13.0,4
12.0,-24.0,0.0,0,0.0,359,1,161,1,1,0,0,61,23,0.5,-6.0,0.0,0.0,5
13.0,0.0,5.0,1,13.0,349,1,162,1,1,0,0,61,23,0.5,6.5,0.0,0.0,6
5.0,-1.88,0.0,1,-1.88,532,1,163,1,1,0,0,61,23,0.5,1.56,1.0,13.0,0
4.0,-4.5,0.0,1,4.0,353,1,164,1,1,0,0,61,23,0.5,-0.25,1.0,-1.88,0
9.0,-7.88,0.0,0,0.0,442,1,165,1,1,0,0,61,23,0.5,0.56,1.0,4.0,0
9.0,-9.0,0.0,0,0.0,525,1,166,1,1,0,0,61,23,0.5,0.0,0.0,0.0,1
25.0,0.0,9.0,1,0.0,887,1,167,1,1,0,0,61,23,0.5,12.5,0.0,0.0,2
12.0,-12.0,0.0,0,0.0,496,1,168,1,1,0,0,61,23,0.5,0.0,1.0,0.0,0
6.0,-2.25,0.0,1,6.0,316,1,169,1,1,0,0,61,23,0.5,1.875,0.0,0.0,1
8.0,-5.0,0.0,1,-5.0,332,1,170,1,1,0,0,61,23,0.5,1.5,1.0,6.0,0
4.0,-5.5,0.0,0,0.0,307,1,171,1,1,0,0,61,23,0.5,-0.75,1.0,-5.0,0
2.0,-1.25,0.0,1,-1.25,363,1,172,1,1,0,0,61,23,0.5,0.375,0.0,0.0,1
9.0,-13.5,0.0,0,0.0,390,1,173,1,1,0,0,61,23,0.5,-2.25,1.0,-1.25,0
9.0,-4.5,0.0,1,9.0,713,1,174,1,1,0,0,61,23,0.5,2.25,0.0,0.0,1
10.0,-11.25,0.0,0,0.0,405,1,175,1,1,0,0,61,23,0.5,-0.625,1.0,9.0,0
6.0,-3.0,0.0,1,-3.0,368,1,176,1,1,0,0,61,23,0.5,1.5,0.0,0.0,1
10.0,-2.5,0.0,1,-2.5,321,1,177,1,1,0,0,61,23,0.5,3.75,1.0,-3.0,0
12.0,0.0,4.0,0,4.0,408,1,178,1,1,0,0,61,23,0.5,6.0,1.0,-2.5,0
10.0,-20.0,0.0,0,0.0,358,1,179,1,1,0,0,61,23,0.5,-5.0,0.0,4.0,1
5.0,-3.75,0.0,1,5.0,384,1,180,1,1,0,0,61,23,0.5,0.625,0.0,0.0,2
9.0,-10.13,0.0,0,0.0,360,1,181,1,1,0,0,61,23,0.5,-0.5650000000000004,1.0,5.0,0
4.0,-7.0,0.0,0,0.0,339,1,182,1,1,0,0,61,23,0.5,-1.5,0.0,0.0,1
12.0,-10.5,0.0,0,0.0,376,1,183,1,1,0,0,61,23,0.5,0.75,0.0,0.0,2
8.0,-16.0,0.0,0,0.0,444,1,184,1,1,0,0,61,23,0.5,-4.0,0.0,0.0,3
4.0,-7.5,0.0,0,0.0,318,1,185,1,1,0,0,61,23,0.5,-1.75,0.0,0.0,4
8.0,0.0,3.0,1,8.0,560,1,186,1,1,0,0,61,23,0.5,4.0,0.0,0.0,5
6.0,-10.5,0.0,0,0.0,426,1,187,1,1,0,0,61,23,0.5,-2.25,1.0,8.0,0
6.0,-9.75,0.0,0,0.0,455,1,188,1,1,0,0,61,23,0.5,-1.875,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,387,1,189,1,1,0,0,61,23,0.5,-1.875,0.0,0.0,2
5.0,-2.5,0.0,1,-2.5,607,1,190,1,1,0,0,61,23,0.5,1.25,0.0,0.0,3
8.0,-15.0,0.0,0,0.0,312,1,191,1,0,0,0,61,23,0.5,-3.5,1.0,-2.5,0
10.0,-2.5,0.0,1,-2.5,375,1,192,1,0,0,0,61,23,0.5,3.75,0.0,0.0,1
4.0,0.0,2.0,0,2.0,612,1,193,1,0,0,0,61,23,0.5,2.0,1.0,-2.5,0
12.0,-6.0,0.0,1,-6.0,500,1,194,1,0,0,0,61,23,0.5,3.0,0.0,2.0,1
12.0,-16.5,0.0,0,0.0,470,1,195,1,0,0,0,61,23,0.5,-2.25,1.0,-6.0,0
4.0,-7.5,0.0,0,0.0,535,1,196,1,0,0,0,61,23,0.5,-1.75,0.0,0.0,1
10.0,-8.75,0.0,0,0.0,772,1,197,1,0,0,0,61,23,0.5,0.625,0.0,0.0,2
10.0,-18.75,0.0,0,0.0,445,1,198,1,0,0,0,61,23,0.5,-4.375,0.0,0.0,3
