subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
41106,1,416,73,43,131,88,28,blue,arrow-stim ,379,36614716,0.0-8.0-0.114 ,41106,,1,repeat
41106,1,604,153,105,175,70,26,green,arrow-stim ,380,36618853,0.0-8.0-0.115 ,41106,,0,switch
41106,0,783,73,14,111,97,21,green,arrow-stim ,381,36623165,0.0-8.0-0.116 ,41106,,1,switch
41106,1,434,153,101,181,80,24,green,arrow-stim ,382,36627121,0.0-8.0-0.117 ,41106,,0,switch
41106,1,429,373,417,350,67,21,blue,arrow-stim ,383,36631089,0.0-8.0-0.118 ,41106,,1,switch
41106,1,880,73,42,127,85,23,blue,arrow-stim ,384,36635505,0.0-8.0-0.119 ,41106,,1,repeat
41106,1,381,373,430,343,87,27,blue,arrow-stim ,385,36639421,0.0-8.0-0.120 ,41106,,1,repeat
41106,1,536,153,120,208,88,22,blue,arrow-stim ,386,36643484,0.0-8.0-0.121 ,41106,,1,repeat
41106,1,1111,73,50,130,80,34,blue,arrow-stim ,387,36648139,0.0-8.0-0.122 ,41106,,1,repeat
41106,1,440,153,96,190,94,20,green,arrow-stim ,388,36652105,0.0-8.0-0.123 ,41106,,0,switch
41106,0,548,33,68,-26,94,24,green,arrow-stim ,389,36656200,0.0-8.0-0.124 ,41106,,1,switch
41106,1,1070,153,95,181,86,30,green,arrow-stim ,391,36684412,0.0-10.0-0.0 ,41106,,0,switch
41106,1,601,33,-23,54,77,35,green,arrow-stim ,392,36688575,0.0-10.0-0.1 ,41106,,0,repeat
41106,1,1002,373,407,314,93,25,green,arrow-stim ,393,36693114,0.0-10.0-0.2 ,41106,,0,repeat
41106,1,549,373,421,351,70,26,blue,arrow-stim ,394,36697206,0.0-10.0-0.3 ,41106,,1,switch
41106,1,418,73,37,130,93,21,blue,arrow-stim ,395,36701145,0.0-10.0-0.4 ,41106,,1,repeat
41106,1,557,73,25,93,68,28,green,arrow-stim ,396,36705256,0.0-10.0-0.5 ,41106,,0,switch
41106,1,553,153,212,116,96,22,blue,arrow-stim ,397,36709345,0.0-10.0-0.6 ,41106,,1,switch
41106,1,485,153,212,130,82,36,blue,arrow-stim ,398,36713371,0.0-10.0-0.7 ,41106,,1,repeat
41106,1,675,-87,-123,-31,92,20,green,arrow-stim ,399,36717581,0.0-10.0-0.8 ,41106,,0,switch
41106,1,536,-87,-146,-51,95,23,blue,arrow-stim ,400,36721634,0.0-10.0-0.9 ,41106,,1,switch
41106,1,609,373,426,348,78,28,blue,arrow-stim ,401,36725764,0.0-10.0-0.10 ,41106,,1,repeat
41106,1,526,-87,-118,-33,85,23,green,arrow-stim ,402,36729832,0.0-10.0-0.11 ,41106,,0,switch
41106,1,719,373,423,345,78,22,blue,arrow-stim ,403,36734082,0.0-10.0-0.12 ,41106,,1,switch
41106,1,543,153,122,210,88,26,blue,arrow-stim ,404,36738159,0.0-10.0-0.13 ,41106,,1,repeat
41106,1,452,73,123,44,79,21,blue,arrow-stim ,405,36742130,0.0-10.0-0.14 ,41106,,1,repeat
41106,1,526,373,432,335,97,21,blue,arrow-stim ,406,36746194,0.0-10.0-0.15 ,41106,,1,repeat
41106,1,484,73,38,132,94,24,blue,arrow-stim ,407,36750222,0.0-10.0-0.16 ,41106,,1,repeat
41106,1,1422,153,174,102,72,30,green,arrow-stim ,408,36755175,0.0-10.0-0.17 ,41106,,0,switch
41106,1,1181,-87,-39,-108,69,27,green,arrow-stim ,409,36759896,0.0-10.0-0.18 ,41106,,0,repeat
41106,1,905,-87,-28,-113,85,33,green,arrow-stim ,410,36764344,0.0-10.0-0.19 ,41106,,0,repeat
41106,1,1325,33,-21,56,77,31,green,arrow-stim ,411,36769211,0.0-10.0-0.20 ,41106,,0,repeat
41106,1,1914,73,45,126,81,25,blue,arrow-stim ,412,36774644,0.0-10.0-0.21 ,41106,,1,switch
41106,0,1673,-87,-51,-144,93,21,blue,arrow-stim ,413,36779855,0.0-10.0-0.22 ,41106,,0,switch
41106,1,2516,33,91,-3,94,22,blue,arrow-stim ,414,36785907,0.0-10.0-0.23 ,41106,,1,switch
41106,1,1666,153,212,120,92,26,blue,arrow-stim ,415,36791103,0.0-10.0-0.24 ,41106,,1,repeat
41106,1,2634,-87,-62,-136,74,24,blue,arrow-stim ,416,36797277,0.0-10.0-0.25 ,41106,,1,repeat
41106,1,1150,33,87,3,84,24,blue,arrow-stim ,417,36801952,0.0-10.0-0.26 ,41106,,1,repeat
41106,1,1480,-87,-29,-111,82,34,green,arrow-stim ,418,36807077,0.0-10.0-0.27 ,41106,,0,switch
41106,1,3037,73,129,44,85,27,blue,arrow-stim ,419,36813870,0.0-10.0-0.28 ,41106,,1,switch
41106,1,509,33,91,0,91,25,blue,arrow-stim ,420,36817898,0.0-10.0-0.29 ,41106,,1,repeat
41106,0,830,-87,-52,-142,90,20,blue,arrow-stim ,421,36822274,0.0-10.0-0.30 ,41106,,0,switch
41106,1,488,73,132,37,95,23,blue,arrow-stim ,422,36826290,0.0-10.0-0.31 ,41106,,1,switch
41106,1,576,373,399,326,73,21,green,arrow-stim ,423,36830401,0.0-10.0-0.32 ,41106,,0,switch
41106,1,786,373,409,317,92,20,green,arrow-stim ,424,36834716,0.0-10.0-0.33 ,41106,,0,repeat
41106,1,553,373,315,398,83,33,green,arrow-stim ,425,36838800,0.0-10.0-0.34 ,41106,,0,repeat
41106,1,996,33,2,87,85,23,blue,arrow-stim ,426,36843319,0.0-10.0-0.35 ,41106,,1,switch
41106,1,1329,73,125,44,81,23,blue,arrow-stim ,427,36848179,0.0-10.0-0.36 ,41106,,1,repeat
41106,0,1295,153,116,210,94,20,blue,arrow-stim ,428,36852991,0.0-10.0-0.37 ,41106,,0,switch
41106,1,1651,33,90,1,89,25,blue,arrow-stim ,429,36858162,0.0-10.0-0.38 ,41106,,1,switch
41106,1,1409,373,403,318,85,25,green,arrow-stim ,430,36863107,0.0-10.0-0.39 ,41106,,0,switch
41106,1,1012,373,432,346,86,32,blue,arrow-stim ,431,36867638,0.0-10.0-0.40 ,41106,,1,switch
41106,1,1339,373,315,411,96,20,green,arrow-stim ,432,36872506,0.0-10.0-0.41 ,41106,,0,switch
41106,1,1036,-87,-141,-57,84,24,blue,arrow-stim ,433,36877093,0.0-10.0-0.42 ,41106,,1,switch
41106,1,510,373,428,344,84,26,blue,arrow-stim ,434,36881121,0.0-10.0-0.43 ,41106,,1,repeat
41106,1,480,153,185,100,85,21,green,arrow-stim ,435,36885128,0.0-10.0-0.44 ,41106,,0,switch
41106,1,499,153,98,188,90,20,green,arrow-stim ,436,36889149,0.0-10.0-0.45 ,41106,,0,repeat
41106,1,545,-87,-139,-60,79,25,blue,arrow-stim ,437,36893230,0.0-10.0-0.46 ,41106,,1,switch
41106,1,694,373,321,399,78,26,green,arrow-stim ,438,36897447,0.0-10.0-0.47 ,41106,,0,switch
41106,0,485,73,104,19,85,23,green,arrow-stim ,439,36901448,0.0-10.0-0.48 ,41106,,1,switch
41106,1,586,373,316,410,94,20,green,arrow-stim ,440,36905579,0.0-10.0-0.49 ,41106,,0,switch
41106,1,550,-87,-119,-35,84,20,green,arrow-stim ,441,36909653,0.0-10.0-0.50 ,41106,,0,repeat
41106,1,648,33,8,90,82,32,blue,arrow-stim ,442,36913834,0.0-10.0-0.51 ,41106,,1,switch
41106,1,627,373,314,410,96,22,green,arrow-stim ,443,36917989,0.0-10.0-0.52 ,41106,,0,switch
41106,1,469,373,395,322,73,29,green,arrow-stim ,444,36921983,0.0-10.0-0.53 ,41106,,0,repeat
41106,1,527,153,126,211,85,31,blue,arrow-stim ,445,36926031,0.0-10.0-0.54 ,41106,,1,switch
41106,1,451,153,204,127,77,25,blue,arrow-stim ,446,36930029,0.0-10.0-0.55 ,41106,,1,repeat
41106,1,473,373,421,346,75,21,blue,arrow-stim ,447,36934033,0.0-10.0-0.56 ,41106,,1,repeat
41106,1,476,373,341,428,87,23,blue,arrow-stim ,448,36938045,0.0-10.0-0.57 ,41106,,1,repeat
41106,1,393,33,9,88,79,31,blue,arrow-stim ,449,36941978,0.0-10.0-0.58 ,41106,,1,repeat
41106,1,595,373,316,405,89,25,green,arrow-stim ,450,36946107,0.0-10.0-0.59 ,41106,,0,switch
41106,1,465,-87,-113,-41,72,20,green,arrow-stim ,451,36950110,0.0-10.0-0.60 ,41106,,0,repeat
41106,1,413,73,19,106,87,21,green,arrow-stim ,452,36954059,0.0-10.0-0.61 ,41106,,0,repeat
41106,1,392,153,183,97,86,26,green,arrow-stim ,453,36957981,0.0-10.0-0.62 ,41106,,0,repeat
41106,1,725,373,415,352,63,21,blue,arrow-stim ,454,36962229,0.0-10.0-0.63 ,41106,,1,switch
41106,1,448,73,51,128,77,33,blue,arrow-stim ,455,36966203,0.0-10.0-0.64 ,41106,,1,repeat
41106,1,445,-87,-125,-28,97,21,green,arrow-stim ,456,36970165,0.0-10.0-0.65 ,41106,,0,switch
41106,1,506,153,212,118,94,24,blue,arrow-stim ,457,36974209,0.0-10.0-0.66 ,41106,,1,switch
41106,1,455,-87,-110,-37,73,27,green,arrow-stim ,458,36978187,0.0-10.0-0.67 ,41106,,0,switch
41106,1,523,153,193,133,60,20,blue,arrow-stim ,459,36982248,0.0-10.0-0.68 ,41106,,1,switch
41106,1,456,33,-16,60,76,22,green,arrow-stim ,460,36986241,0.0-10.0-0.69 ,41106,,0,switch
41106,1,504,153,185,98,87,23,green,arrow-stim ,461,36990267,0.0-10.0-0.70 ,41106,,0,repeat
41106,0,713,373,338,428,90,20,blue,arrow-stim ,462,36994506,0.0-10.0-0.71 ,41106,,0,repeat
41106,0,504,153,206,120,86,20,blue,arrow-stim ,463,36998538,0.0-10.0-0.72 ,41106,,0,repeat
41106,1,809,-87,-115,-36,79,23,green,arrow-stim ,464,37002867,0.0-10.0-0.73 ,41106,,0,repeat
41106,1,629,373,426,343,83,23,blue,arrow-stim ,465,37007044,0.0-10.0-0.74 ,41106,,1,switch
41106,1,490,373,350,423,73,27,blue,arrow-stim ,466,37011073,0.0-10.0-0.75 ,41106,,1,repeat
41106,1,410,153,190,95,95,21,green,arrow-stim ,467,37015001,0.0-10.0-0.76 ,41106,,0,switch
41106,1,406,33,9,92,83,35,blue,arrow-stim ,468,37018956,0.0-10.0-0.77 ,41106,,1,switch
41106,1,471,-87,-145,-51,94,22,blue,arrow-stim ,469,37022966,0.0-10.0-0.78 ,41106,,1,repeat
41106,1,377,153,96,183,87,27,green,arrow-stim ,470,37026871,0.0-10.0-0.79 ,41106,,0,switch
41106,0,638,373,419,350,69,23,blue,arrow-stim ,471,37031042,0.0-10.0-0.80 ,41106,,0,repeat
41106,1,604,373,431,335,96,20,blue,arrow-stim ,472,37035177,0.0-10.0-0.81 ,41106,,1,switch
41106,1,465,-87,-119,-34,85,21,green,arrow-stim ,473,37039178,0.0-10.0-0.82 ,41106,,0,switch
41106,1,506,-87,-146,-57,89,29,blue,arrow-stim ,474,37043217,0.0-10.0-0.83 ,41106,,1,switch
41106,1,459,373,352,422,70,28,blue,arrow-stim ,475,37047214,0.0-10.0-0.84 ,41106,,1,repeat
41106,1,425,73,46,130,84,30,blue,arrow-stim ,476,37051177,0.0-10.0-0.85 ,41106,,1,repeat
41106,1,532,33,12,81,69,27,blue,arrow-stim ,477,37055250,0.0-10.0-0.86 ,41106,,1,repeat
41106,1,614,33,-26,65,91,27,green,arrow-stim ,478,37059391,0.0-10.0-0.87 ,41106,,0,switch
41106,1,548,373,397,317,80,32,green,arrow-stim ,479,37063476,0.0-10.0-0.88 ,41106,,0,repeat
41106,1,868,33,1,86,85,21,blue,arrow-stim ,480,37067870,0.0-10.0-0.89 ,41106,,1,switch
41106,0,581,373,432,335,97,21,blue,arrow-stim ,481,37071978,0.0-10.0-0.90 ,41106,,0,switch
41106,0,822,373,315,409,94,22,green,arrow-stim ,482,37076340,0.0-10.0-0.91 ,41106,,1,switch
41106,1,1288,-87,-144,-61,83,31,blue,arrow-stim ,484,37087215,0.0-10.0-0.93 ,41106,,1,repeat
41106,1,422,153,176,107,69,23,green,arrow-stim ,485,37091167,0.0-10.0-0.94 ,41106,,0,switch
41106,1,760,373,326,400,74,20,green,arrow-stim ,486,37095449,0.0-10.0-0.95 ,41106,,0,repeat
41106,1,494,373,431,335,96,20,blue,arrow-stim ,487,37099478,0.0-10.0-0.96 ,41106,,1,switch
41106,1,491,373,314,395,81,37,green,arrow-stim ,488,37103510,0.0-10.0-0.97 ,41106,,0,switch
41106,1,517,-87,-50,-145,95,21,blue,arrow-stim ,489,37107565,0.0-10.0-0.98 ,41106,,1,switch
41106,1,1055,33,-14,54,68,26,green,arrow-stim ,490,37112165,0.0-10.0-0.99 ,41106,,0,switch
41106,1,534,-87,-58,-146,88,30,blue,arrow-stim ,491,37116232,0.0-10.0-0.100 ,41106,,1,switch
41106,1,385,73,116,52,64,22,blue,arrow-stim ,492,37120137,0.0-10.0-0.101 ,41106,,1,repeat
41106,1,390,153,174,97,77,35,green,arrow-stim ,493,37124069,0.0-10.0-0.102 ,41106,,0,switch
41106,1,571,153,130,210,80,34,blue,arrow-stim ,494,37128174,0.0-10.0-0.103 ,41106,,1,switch
41106,1,661,73,106,20,86,20,green,arrow-stim ,495,37132370,0.0-10.0-0.104 ,41106,,0,switch
41106,1,539,-87,-136,-65,71,27,blue,arrow-stim ,496,37136443,0.0-10.0-0.105 ,41106,,1,switch
41106,1,352,153,173,107,66,26,green,arrow-stim ,497,37140332,0.0-10.0-0.106 ,41106,,0,switch
41106,1,400,-87,-60,-141,81,27,blue,arrow-stim ,498,37144252,0.0-10.0-0.107 ,41106,,1,switch
41106,1,411,373,335,432,97,21,blue,arrow-stim ,499,37148199,0.0-10.0-0.108 ,41106,,1,repeat
41106,1,422,373,425,347,78,26,blue,arrow-stim ,500,37152136,0.0-10.0-0.109 ,41106,,1,repeat
41106,1,570,33,-19,54,73,31,green,arrow-stim ,501,37156244,0.0-10.0-0.110 ,41106,,0,switch
41106,1,526,-87,-144,-57,87,27,blue,arrow-stim ,502,37160322,0.0-10.0-0.111 ,41106,,1,switch
41106,1,550,153,176,109,67,21,green,arrow-stim ,503,37164400,0.0-10.0-0.112 ,41106,,0,switch
41106,0,509,73,14,110,96,22,green,arrow-stim ,504,37168449,0.0-10.0-0.113 ,41106,,1,switch
41106,1,492,-87,-29,-122,93,23,green,arrow-stim ,505,37172466,0.0-10.0-0.114 ,41106,,0,switch
41106,1,707,33,90,3,87,27,blue,arrow-stim ,506,37176690,0.0-10.0-0.115 ,41106,,1,switch
41106,1,693,-87,-52,-144,92,22,blue,arrow-stim ,507,37180913,0.0-10.0-0.116 ,41106,,1,repeat
41106,0,608,73,26,100,74,20,green,arrow-stim ,508,37185056,0.0-10.0-0.117 ,41106,,1,repeat
41106,1,525,373,350,424,74,28,blue,arrow-stim ,509,37189099,0.0-10.0-0.118 ,41106,,1,repeat
41106,1,489,73,47,120,73,21,blue,arrow-stim ,510,37193128,0.0-10.0-0.119 ,41106,,1,repeat
41106,0,771,33,68,-23,91,21,green,arrow-stim ,511,37197425,0.0-10.0-0.120 ,41106,,1,repeat
41106,1,484,-87,-136,-62,74,24,blue,arrow-stim ,512,37201438,0.0-10.0-0.121 ,41106,,1,repeat
41106,1,563,373,402,322,80,22,green,arrow-stim ,513,37205543,0.0-10.0-0.122 ,41106,,0,switch
41106,0,1142,33,63,-21,84,24,green,arrow-stim ,514,37210218,0.0-10.0-0.123 ,41106,,1,switch
41106,1,656,73,127,52,75,33,blue,arrow-stim ,515,37214394,0.0-10.0-0.124 ,41106,,1,repeat
40569,0,1311,193,162,249,87,25,green,arrow-stim ,3,87366,0.0-2.0-0.1 ,40569,,1,switch
40569,1,1240,-47,-69,-2,67,23,blue,arrow-stim ,4,92870,0.0-2.0-0.2 ,40569,,1,repeat
40569,1,1120,193,217,141,76,28,blue,arrow-stim ,5,98264,0.0-2.0-0.3 ,40569,,1,repeat
40569,1,1108,-47,9,-80,89,23,blue,arrow-stim ,6,103653,0.0-2.0-0.4 ,40569,,1,repeat
40569,0,1126,73,94,25,69,27,blue,arrow-stim ,7,109057,0.0-2.0-0.5 ,40569,,0,switch
40569,1,999,193,220,138,82,28,blue,arrow-stim ,8,114355,0.0-2.0-0.6 ,40569,,1,switch
40569,1,660,-47,-15,-106,91,27,green,arrow-stim ,9,119295,0.0-2.0-0.7 ,40569,,0,switch
40569,1,717,193,170,239,69,23,green,arrow-stim ,10,124271,0.0-2.0-0.8 ,40569,,0,repeat
40569,1,611,193,134,225,91,27,blue,arrow-stim ,11,129165,0.0-2.0-0.9 ,40569,,1,switch
40569,1,847,73,16,101,85,29,blue,arrow-stim ,13,142763,0.0-4.0-0.0 ,40569,,1,repeat
40569,1,612,113,54,145,91,27,blue,arrow-stim ,14,146896,0.0-4.0-0.1 ,40569,,1,repeat
40569,0,1259,73,106,16,90,24,blue,arrow-stim ,15,151673,0.0-4.0-0.2 ,40569,,0,switch
40569,1,633,193,219,145,74,22,blue,arrow-stim ,16,155815,0.0-4.0-0.3 ,40569,,1,switch
40569,0,1241,413,354,451,97,21,blue,arrow-stim ,17,160591,0.0-4.0-0.4 ,40569,,0,switch
40569,1,891,113,133,70,63,23,blue,arrow-stim ,18,165014,0.0-4.0-0.5 ,40569,,1,switch
40569,1,639,-47,11,-80,91,25,blue,arrow-stim ,19,169200,0.0-4.0-0.6 ,40569,,1,repeat
40569,1,1089,73,16,110,94,20,blue,arrow-stim ,20,173835,0.0-4.0-0.7 ,40569,,1,repeat
40569,1,654,73,97,28,69,21,blue,arrow-stim ,21,178017,0.0-4.0-0.8 ,40569,,1,repeat
40569,1,548,193,220,136,84,30,blue,arrow-stim ,22,182111,0.0-4.0-0.9 ,40569,,1,repeat
40569,1,879,113,62,141,79,23,blue,arrow-stim ,23,186523,0.0-4.0-0.10 ,40569,,1,repeat
40569,1,577,-47,5,-75,80,24,blue,arrow-stim ,24,190647,0.0-4.0-0.11 ,40569,,1,repeat
40569,1,593,-47,-106,-9,97,21,green,arrow-stim ,25,194774,0.0-4.0-0.12 ,40569,,0,switch
40569,1,596,193,235,172,63,21,green,arrow-stim ,26,198900,0.0-4.0-0.13 ,40569,,0,repeat
40569,1,846,-47,5,-78,83,21,blue,arrow-stim ,27,203291,0.0-4.0-0.14 ,40569,,1,switch
40569,1,814,73,42,124,82,20,green,arrow-stim ,28,207637,0.0-4.0-0.15 ,40569,,0,switch
40569,1,766,413,385,470,85,29,green,arrow-stim ,29,211948,0.0-4.0-0.16 ,40569,,0,repeat
40569,1,657,413,435,367,68,24,blue,arrow-stim ,30,216137,0.0-4.0-0.17 ,40569,,1,switch
40569,1,615,193,139,227,88,20,blue,arrow-stim ,31,220274,0.0-4.0-0.18 ,40569,,1,repeat
40569,1,629,113,159,89,70,22,green,arrow-stim ,32,224434,0.0-4.0-0.19 ,40569,,0,switch
40569,1,574,193,142,218,76,26,blue,arrow-stim ,33,228552,0.0-4.0-0.20 ,40569,,1,switch
40569,1,566,193,213,135,78,38,blue,arrow-stim ,34,232649,0.0-4.0-0.21 ,40569,,1,repeat
40569,1,625,-47,-2,-69,67,23,blue,arrow-stim ,35,236805,0.0-4.0-0.22 ,40569,,1,repeat
40569,1,611,193,245,165,80,24,green,arrow-stim ,36,240932,0.0-4.0-0.23 ,40569,,0,switch
40569,1,621,-47,-79,5,84,20,blue,arrow-stim ,37,245089,0.0-4.0-0.24 ,40569,,1,switch
40569,1,533,73,43,123,80,20,green,arrow-stim ,38,249155,0.0-4.0-0.25 ,40569,,0,switch
40569,1,1036,193,246,166,80,26,green,arrow-stim ,39,253720,0.0-4.0-0.26 ,40569,,0,repeat
40569,1,737,113,82,166,84,22,green,arrow-stim ,40,257992,0.0-4.0-0.27 ,40569,,0,repeat
40569,1,815,413,365,434,69,27,blue,arrow-stim ,41,262341,0.0-4.0-0.28 ,40569,,1,switch
40569,1,602,413,391,455,64,20,green,arrow-stim ,42,266481,0.0-4.0-0.29 ,40569,,0,switch
40569,1,646,413,364,441,77,21,blue,arrow-stim ,43,270650,0.0-4.0-0.30 ,40569,,1,switch
40569,0,1111,113,163,84,79,21,green,arrow-stim ,44,275290,0.0-4.0-0.31 ,40569,,1,repeat
40569,0,843,73,18,106,88,22,blue,arrow-stim ,45,279657,0.0-4.0-0.32 ,40569,,0,switch
40569,0,988,113,171,76,95,21,green,arrow-stim ,46,284166,0.0-4.0-0.33 ,40569,,1,switch
40569,0,957,73,22,102,80,22,blue,arrow-stim ,47,288653,0.0-4.0-0.34 ,40569,,0,switch
40569,1,769,193,243,164,79,21,green,arrow-stim ,48,292947,0.0-4.0-0.35 ,40569,,0,repeat
40569,1,860,193,135,229,94,22,blue,arrow-stim ,49,297328,0.0-4.0-0.36 ,40569,,1,switch
40569,1,718,-47,-104,-16,88,26,green,arrow-stim ,50,301584,0.0-4.0-0.37 ,40569,,0,switch
40569,0,1301,413,443,354,89,29,blue,arrow-stim ,51,306416,0.0-4.0-0.38 ,40569,,0,repeat
40569,1,1253,193,250,156,94,20,green,arrow-stim ,52,311188,0.0-4.0-0.39 ,40569,,0,repeat
40569,1,952,113,134,54,80,38,blue,arrow-stim ,53,315677,0.0-4.0-0.40 ,40569,,1,switch
40569,1,1156,-47,7,-76,83,25,blue,arrow-stim ,54,320350,0.0-4.0-0.41 ,40569,,1,repeat
40569,1,905,-47,9,-76,85,27,blue,arrow-stim ,55,324788,0.0-4.0-0.42 ,40569,,1,repeat
40569,1,610,113,165,93,72,32,green,arrow-stim ,56,328928,0.0-4.0-0.43 ,40569,,0,switch
40569,1,600,113,65,136,71,25,blue,arrow-stim ,57,333052,0.0-4.0-0.44 ,40569,,1,switch
40569,1,628,113,139,65,74,22,blue,arrow-stim ,58,337204,0.0-4.0-0.45 ,40569,,1,repeat
40569,0,582,73,16,108,92,22,blue,arrow-stim ,59,341308,0.0-4.0-0.46 ,40569,,0,switch
40569,0,1160,-47,-68,9,77,35,blue,arrow-stim ,60,346002,0.0-4.0-0.47 ,40569,,0,repeat
40569,1,2859,113,151,54,97,21,blue,arrow-stim ,61,352394,0.0-4.0-0.48 ,40569,,1,switch
40569,1,609,193,230,135,95,21,blue,arrow-stim ,62,356532,0.0-4.0-0.49 ,40569,,1,repeat
40569,1,626,-47,12,-78,90,28,blue,arrow-stim ,63,360692,0.0-4.0-0.50 ,40569,,1,repeat
40569,1,1187,413,434,367,67,25,blue,arrow-stim ,64,365407,0.0-4.0-0.51 ,40569,,1,repeat
40569,0,1285,73,14,111,97,21,blue,arrow-stim ,65,370224,0.0-4.0-0.52 ,40569,,0,switch
40569,1,780,413,438,364,74,24,blue,arrow-stim ,66,374526,0.0-4.0-0.53 ,40569,,1,switch
40569,1,921,-47,-15,-99,84,20,green,arrow-stim ,67,378980,0.0-4.0-0.54 ,40569,,0,switch
40569,1,751,413,469,386,83,29,green,arrow-stim ,68,383257,0.0-4.0-0.55 ,40569,,0,repeat
40569,1,1003,193,165,241,76,20,green,arrow-stim ,69,387806,0.0-4.0-0.56 ,40569,,0,repeat
40569,1,766,413,357,442,85,27,blue,arrow-stim ,70,392115,0.0-4.0-0.57 ,40569,,1,switch
40569,1,565,413,377,470,93,21,green,arrow-stim ,71,396224,0.0-4.0-0.58 ,40569,,0,switch
40569,1,657,193,246,169,77,29,green,arrow-stim ,72,400425,0.0-4.0-0.59 ,40569,,0,repeat
40569,1,1516,413,388,471,83,33,green,arrow-stim ,73,405458,0.0-4.0-0.60 ,40569,,0,repeat
40569,1,753,113,56,150,94,20,blue,arrow-stim ,74,409745,0.0-4.0-0.61 ,40569,,1,switch
40569,1,939,193,149,215,66,22,blue,arrow-stim ,75,414201,0.0-4.0-0.62 ,40569,,1,repeat
40569,1,1378,73,37,132,95,23,green,arrow-stim ,76,419110,0.0-4.0-0.63 ,40569,,0,switch
40569,0,933,73,108,16,92,22,blue,arrow-stim ,77,423556,0.0-4.0-0.64 ,40569,,0,repeat
40569,1,753,113,170,77,93,21,green,arrow-stim ,78,427848,0.0-4.0-0.65 ,40569,,0,repeat
40569,1,799,193,162,246,84,22,green,arrow-stim ,79,432174,0.0-4.0-0.66 ,40569,,0,repeat
40569,1,1164,413,362,444,82,20,blue,arrow-stim ,80,436859,0.0-4.0-0.67 ,40569,,1,switch
40569,1,695,113,159,88,71,21,green,arrow-stim ,81,441092,0.0-4.0-0.68 ,40569,,0,switch
40569,1,1191,-47,8,-72,80,30,blue,arrow-stim ,82,445826,0.0-4.0-0.69 ,40569,,1,switch
40569,1,894,193,166,247,81,27,green,arrow-stim ,83,450238,0.0-4.0-0.70 ,40569,,0,switch
40569,1,1549,-47,-82,11,93,23,blue,arrow-stim ,84,455331,0.0-4.0-0.71 ,40569,,1,switch
40569,1,990,113,170,77,93,21,green,arrow-stim ,85,459844,0.0-4.0-0.72 ,40569,,0,switch
40569,1,707,193,249,158,91,21,green,arrow-stim ,86,464095,0.0-4.0-0.73 ,40569,,0,repeat
40569,1,767,113,145,56,89,25,blue,arrow-stim ,87,468397,0.0-4.0-0.74 ,40569,,1,switch
40569,1,592,73,35,131,96,20,green,arrow-stim ,88,472514,0.0-4.0-0.75 ,40569,,0,switch
40569,1,1046,413,355,451,96,20,blue,arrow-stim ,89,477102,0.0-4.0-0.76 ,40569,,1,switch
40569,1,1549,-47,-26,-89,63,21,green,arrow-stim ,90,482177,0.0-4.0-0.77 ,40569,,0,switch
40569,1,1539,-47,-103,-11,92,20,green,arrow-stim ,91,487252,0.0-4.0-0.78 ,40569,,0,repeat
40569,1,1218,113,79,171,92,24,green,arrow-stim ,92,492011,0.0-4.0-0.79 ,40569,,0,repeat
40569,0,1227,73,14,100,86,32,blue,arrow-stim ,93,496774,0.0-4.0-0.80 ,40569,,0,repeat
40569,1,651,193,250,159,91,23,green,arrow-stim ,94,500970,0.0-4.0-0.81 ,40569,,0,repeat
40569,1,799,113,90,164,74,28,green,arrow-stim ,95,505303,0.0-4.0-0.82 ,40569,,0,repeat
40569,1,831,193,215,151,64,20,blue,arrow-stim ,96,509652,0.0-4.0-0.83 ,40569,,1,switch
40569,1,1384,413,470,392,78,36,green,arrow-stim ,97,514563,0.0-4.0-0.84 ,40569,,0,switch
40569,1,697,413,356,440,84,30,blue,arrow-stim ,98,518810,0.0-4.0-0.85 ,40569,,1,switch
40569,1,1564,193,220,145,75,21,blue,arrow-stim ,99,523915,0.0-4.0-0.86 ,40569,,1,repeat
40569,1,1437,413,359,447,88,20,blue,arrow-stim ,100,528894,0.0-4.0-0.87 ,40569,,1,repeat
40569,1,2071,-47,5,-77,82,22,blue,arrow-stim ,101,534500,0.0-4.0-0.88 ,40569,,1,repeat
40569,0,1567,193,249,169,80,32,green,arrow-stim ,102,539597,0.0-4.0-0.89 ,40569,,1,repeat
40569,1,1248,113,146,54,92,26,blue,arrow-stim ,103,544380,0.0-4.0-0.90 ,40569,,1,repeat
40569,1,788,413,355,444,89,27,blue,arrow-stim ,104,548683,0.0-4.0-0.91 ,40569,,1,repeat
40569,1,549,113,143,63,80,20,blue,arrow-stim ,105,552758,0.0-4.0-0.92 ,40569,,1,repeat
40569,1,519,73,21,96,75,29,blue,arrow-stim ,106,556806,0.0-4.0-0.93 ,40569,,1,repeat
40569,1,995,413,383,464,81,21,green,arrow-stim ,107,561321,0.0-4.0-0.94 ,40569,,0,switch
40569,1,938,-47,11,-85,96,20,blue,arrow-stim ,108,565794,0.0-4.0-0.95 ,40569,,1,switch
40569,1,549,113,57,149,92,20,blue,arrow-stim ,109,569884,0.0-4.0-0.96 ,40569,,1,repeat
40569,0,567,113,172,77,95,23,green,arrow-stim ,110,573970,0.0-4.0-0.97 ,40569,,1,repeat
